year_raw,age_raw,Count,Population,year,age_mid,age_band,age_group,birth_year,birth_cohort,period_group
1977,35-39 years,4.0,984281.0,1977,37.0,35-49,20-49,1940,1940-1949,1975-1979
1977,40-44 years,2.0,863835.0,1977,42.0,35-49,20-49,1935,1930-1939,1975-1979
1977,45-49 years,3.0,870198.0,1977,47.0,35-49,20-49,1930,1930-1939,1975-1979
1977,50-54 years,1.0,895405.0,1977,52.0,50-64,50-64,1925,<1930,1975-1979
1977,55-59 years,5.0,826615.0,1977,57.0,50-64,50-64,1920,<1930,1975-1979
1977,60-64 years,2.0,702722.0,1977,62.0,50-64,50-64,1915,<1930,1975-1979
1977,65-69 years,3.0,580946.0,1977,67.0,65-84,65-84,1910,<1930,1975-1979
1977,70-74 years,2.0,439466.0,1977,72.0,65-84,65-84,1905,<1930,1975-1979
1977,75-79 years,4.0,309805.0,1977,77.0,65-84,65-84,1900,<1930,1975-1979
1977,80-84 years,1.0,208524.0,1977,82.0,65-84,65-84,1895,<1930,1975-1979
1978,20-24 years,0.0,1611016.0,1978,22.0,20-34,20-49,1956,1950-1959,1975-1979
1978,25-29 years,0.0,1514139.0,1978,27.0,20-34,20-49,1951,1950-1959,1975-1979
1978,30-34 years,0.0,1332713.0,1978,32.0,20-34,20-49,1946,1940-1949,1975-1979
1978,35-39 years,1.0,1048959.0,1978,37.0,35-49,20-49,1941,1940-1949,1975-1979
1978,40-44 years,1.0,876754.0,1978,42.0,35-49,20-49,1936,1930-1939,1975-1979
1978,45-49 years,3.0,860392.0,1978,47.0,35-49,20-49,1931,1930-1939,1975-1979
1978,50-54 years,3.0,888870.0,1978,52.0,50-64,50-64,1926,<1930,1975-1979
1978,55-59 years,6.0,842373.0,1978,57.0,50-64,50-64,1921,<1930,1975-1979
1978,60-64 years,1.0,716420.0,1978,62.0,50-64,50-64,1916,<1930,1975-1979
1978,65-69 years,4.0,594536.0,1978,67.0,65-84,65-84,1911,<1930,1975-1979
1978,70-74 years,3.0,452522.0,1978,72.0,65-84,65-84,1906,<1930,1975-1979
1978,75-79 years,2.0,318843.0,1978,77.0,65-84,65-84,1901,<1930,1975-1979
1978,80-84 years,2.0,211624.0,1978,82.0,65-84,65-84,1896,<1930,1975-1979
1979,20-24 years,1.0,1642670.0,1979,22.0,20-34,20-49,1957,1950-1959,1975-1979
1979,25-29 years,0.0,1555980.0,1979,27.0,20-34,20-49,1952,1950-1959,1975-1979
1979,30-34 years,2.0,1399732.0,1979,32.0,20-34,20-49,1947,1940-1949,1975-1979
1979,35-39 years,1.0,1098777.0,1979,37.0,35-49,20-49,1942,1940-1949,1975-1979
1979,40-44 years,1.0,895918.0,1979,42.0,35-49,20-49,1937,1930-1939,1975-1979
1979,45-49 years,3.0,851438.0,1979,47.0,35-49,20-49,1932,1930-1939,1975-1979
1979,50-54 years,3.0,880330.0,1979,52.0,50-64,50-64,1927,<1930,1975-1979
1979,55-59 years,4.0,859512.0,1979,57.0,50-64,50-64,1922,<1930,1975-1979
1979,60-64 years,4.0,731333.0,1979,62.0,50-64,50-64,1917,<1930,1975-1979
1979,65-69 years,4.0,611128.0,1979,67.0,65-84,65-84,1912,<1930,1975-1979
1979,70-74 years,7.0,463684.0,1979,72.0,65-84,65-84,1907,<1930,1975-1979
1979,75-79 years,3.0,330311.0,1979,77.0,65-84,65-84,1902,<1930,1975-1979
1979,80-84 years,1.0,213194.0,1979,82.0,65-84,65-84,1897,<1930,1975-1979
1980,20-24 years,0.0,1666635.0,1980,22.0,20-34,20-49,1958,1950-1959,1980-1984
1980,25-29 years,1.0,1609173.0,1980,27.0,20-34,20-49,1953,1950-1959,1980-1984
1980,30-34 years,0.0,1470495.0,1980,32.0,20-34,20-49,1948,1940-1949,1980-1984
1980,35-39 years,0.0,1145684.0,1980,37.0,35-49,20-49,1943,1940-1949,1980-1984
1980,40-44 years,1.0,917395.0,1980,42.0,35-49,20-49,1938,1930-1939,1980-1984
1980,45-49 years,0.0,842108.0,1980,47.0,35-49,20-49,1933,1930-1939,1980-1984
1980,50-54 years,4.0,878496.0,1980,52.0,50-64,50-64,1928,<1930,1980-1984
1980,55-59 years,4.0,872854.0,1980,57.0,50-64,50-64,1923,<1930,1980-1984
1980,60-64 years,0.0,748050.0,1980,62.0,50-64,50-64,1918,<1930,1980-1984
1980,65-69 years,8.0,625471.0,1980,67.0,65-84,65-84,1913,<1930,1980-1984
1980,70-74 years,3.0,476612.0,1980,72.0,65-84,65-84,1908,<1930,1980-1984
1980,75-79 years,2.0,339835.0,1980,77.0,65-84,65-84,1903,<1930,1980-1984
1980,80-84 years,1.0,217094.0,1980,82.0,65-84,65-84,1898,<1930,1980-1984
1981,20-24 years,0.0,1677448.0,1981,22.0,20-34,20-49,1959,1950-1959,1980-1984
1981,25-29 years,1.0,1651964.0,1981,27.0,20-34,20-49,1954,1950-1959,1980-1984
1981,30-34 years,0.0,1550730.0,1981,32.0,20-34,20-49,1949,1940-1949,1980-1984
1981,35-39 years,1.0,1174960.0,1981,37.0,35-49,20-49,1944,1940-1949,1980-1984
1981,40-44 years,0.0,947010.0,1981,42.0,35-49,20-49,1939,1930-1939,1980-1984
1981,45-49 years,0.0,841192.0,1981,47.0,35-49,20-49,1934,1930-1939,1980-1984
1981,50-54 years,3.0,874147.0,1981,52.0,50-64,50-64,1929,<1930,1980-1984
1981,55-59 years,3.0,866822.0,1981,57.0,50-64,50-64,1924,<1930,1980-1984
1981,60-64 years,5.0,766009.0,1981,62.0,50-64,50-64,1919,<1930,1980-1984
1981,65-69 years,1.0,636810.0,1981,67.0,65-84,65-84,1914,<1930,1980-1984
1981,70-74 years,7.0,490344.0,1981,72.0,65-84,65-84,1909,<1930,1980-1984
1981,75-79 years,5.0,349796.0,1981,77.0,65-84,65-84,1904,<1930,1980-1984
1981,80-84 years,1.0,221654.0,1981,82.0,65-84,65-84,1899,<1930,1980-1984
1982,20-24 years,0.0,1667741.0,1982,22.0,20-34,20-49,1960,1960-1969,1980-1984
1982,25-29 years,0.0,1695058.0,1982,27.0,20-34,20-49,1955,1950-1959,1980-1984
1982,30-34 years,2.0,1548753.0,1982,32.0,20-34,20-49,1950,1950-1959,1980-1984
1982,35-39 years,4.0,1275149.0,1982,37.0,35-49,20-49,1945,1940-1949,1980-1984
1982,40-44 years,1.0,985316.0,1982,42.0,35-49,20-49,1940,1940-1949,1980-1984
1982,45-49 years,3.0,845994.0,1982,47.0,35-49,20-49,1935,1930-1939,1980-1984
1982,50-54 years,2.0,862329.0,1982,52.0,50-64,50-64,1930,1930-1939,1980-1984
1982,55-59 years,6.0,855529.0,1982,57.0,50-64,50-64,1925,<1930,1980-1984
1982,60-64 years,5.0,779654.0,1982,62.0,50-64,50-64,1920,<1930,1980-1984
1982,65-69 years,4.0,648975.0,1982,67.0,65-84,65-84,1915,<1930,1980-1984
1982,70-74 years,4.0,503967.0,1982,72.0,65-84,65-84,1910,<1930,1980-1984
1982,75-79 years,2.0,359516.0,1982,77.0,65-84,65-84,1905,<1930,1980-1984
1982,80-84 years,2.0,227144.0,1982,82.0,65-84,65-84,1900,<1930,1980-1984
1983,20-24 years,0.0,1661721.0,1983,22.0,20-34,20-49,1961,1960-1969,1980-1984
1983,25-29 years,0.0,1728285.0,1983,27.0,20-34,20-49,1956,1950-1959,1980-1984
1983,30-34 years,1.0,1580284.0,1983,32.0,20-34,20-49,1951,1950-1959,1980-1984
1983,35-39 years,1.0,1324265.0,1983,37.0,35-49,20-49,1946,1940-1949,1980-1984
1983,40-44 years,1.0,1047609.0,1983,42.0,35-49,20-49,1941,1940-1949,1980-1984
1983,45-49 years,2.0,865483.0,1983,47.0,35-49,20-49,1936,1930-1939,1980-1984
1983,50-54 years,5.0,844933.0,1983,52.0,50-64,50-64,1931,1930-1939,1980-1984
1983,55-59 years,4.0,852943.0,1983,57.0,50-64,50-64,1926,<1930,1980-1984
1983,60-64 years,2.0,784542.0,1983,62.0,50-64,50-64,1921,<1930,1980-1984
1983,65-69 years,8.0,662016.0,1983,67.0,65-84,65-84,1916,<1930,1980-1984
1983,70-74 years,5.0,518114.0,1983,72.0,65-84,65-84,1911,<1930,1980-1984
1983,75-79 years,2.0,370511.0,1983,77.0,65-84,65-84,1906,<1930,1980-1984
1983,80-84 years,0.0,232939.0,1983,82.0,65-84,65-84,1901,<1930,1980-1984
1984,20-24 years,0.0,1654466.0,1984,22.0,20-34,20-49,1962,1960-1969,1980-1984
1984,25-29 years,1.0,1750870.0,1984,27.0,20-34,20-49,1957,1950-1959,1980-1984
1984,30-34 years,6.0,1619445.0,1984,32.0,20-34,20-49,1952,1950-1959,1980-1984
1984,35-39 years,1.0,1387757.0,1984,37.0,35-49,20-49,1947,1940-1949,1980-1984
1984,40-44 years,1.0,1097939.0,1984,42.0,35-49,20-49,1942,1940-1949,1980-1984
1984,45-49 years,3.0,888879.0,1984,47.0,35-49,20-49,1937,1930-1939,1980-1984
1984,50-54 years,1.0,832661.0,1984,52.0,50-64,50-64,1932,1930-1939,1980-1984
1984,55-59 years,2.0,844867.0,1984,57.0,50-64,50-64,1927,<1930,1980-1984
1984,60-64 years,5.0,794129.0,1984,62.0,50-64,50-64,1922,<1930,1980-1984
1984,65-69 years,3.0,672949.0,1984,67.0,65-84,65-84,1917,<1930,1980-1984
1984,70-74 years,4.0,529577.0,1984,72.0,65-84,65-84,1912,<1930,1980-1984
1984,75-79 years,2.0,381068.0,1984,77.0,65-84,65-84,1907,<1930,1980-1984
1984,80-84 years,4.0,239646.0,1984,82.0,65-84,65-84,1902,<1930,1980-1984
1985,20-24 years,0.0,1637415.0,1985,22.0,20-34,20-49,1963,1960-1969,1985-1989
1985,25-29 years,1.0,1762683.0,1985,27.0,20-34,20-49,1958,1950-1959,1985-1989
1985,30-34 years,0.0,1663956.0,1985,32.0,20-34,20-49,1953,1950-1959,1985-1989
1985,35-39 years,2.0,1450899.0,1985,37.0,35-49,20-49,1948,1940-1949,1985-1989
1985,40-44 years,3.0,1146031.0,1985,42.0,35-49,20-49,1943,1940-1949,1985-1989
1985,45-49 years,1.0,908430.0,1985,47.0,35-49,20-49,1938,1930-1939,1985-1989
1985,50-54 years,4.0,827439.0,1985,52.0,50-64,50-64,1933,1930-1939,1985-1989
1985,55-59 years,4.0,836044.0,1985,57.0,50-64,50-64,1928,<1930,1985-1989
1985,60-64 years,1.0,801497.0,1985,62.0,50-64,50-64,1923,<1930,1985-1989
1985,65-69 years,4.0,684585.0,1985,67.0,65-84,65-84,1918,<1930,1985-1989
1985,70-74 years,4.0,540430.0,1985,72.0,65-84,65-84,1913,<1930,1985-1989
1985,75-79 years,4.0,392553.0,1985,77.0,65-84,65-84,1908,<1930,1985-1989
1985,80-84 years,5.0,246553.0,1985,82.0,65-84,65-84,1903,<1930,1985-1989
1986,20-24 years,0.0,1601473.0,1986,22.0,20-34,20-49,1964,1960-1969,1985-1989
1986,25-29 years,0.0,1773800.0,1986,27.0,20-34,20-49,1959,1950-1959,1985-1989
1986,30-34 years,1.0,1702426.0,1986,32.0,20-34,20-49,1954,1950-1959,1985-1989
1986,35-39 years,1.0,1535389.0,1986,37.0,35-49,20-49,1949,1940-1949,1985-1989
1986,40-44 years,3.0,1181501.0,1986,42.0,35-49,20-49,1944,1940-1949,1985-1989
1986,45-49 years,2.0,934947.0,1986,47.0,35-49,20-49,1939,1930-1939,1985-1989
1986,50-54 years,2.0,823266.0,1986,52.0,50-64,50-64,1934,1930-1939,1985-1989
1986,55-59 years,2.0,829748.0,1986,57.0,50-64,50-64,1929,<1930,1985-1989
1986,60-64 years,4.0,796086.0,1986,62.0,50-64,50-64,1924,<1930,1985-1989
1986,65-69 years,4.0,701151.0,1986,67.0,65-84,65-84,1919,<1930,1985-1989
1986,70-74 years,6.0,548077.0,1986,72.0,65-84,65-84,1914,<1930,1985-1989
1986,75-79 years,2.0,403739.0,1986,77.0,65-84,65-84,1909,<1930,1985-1989
1986,80-84 years,5.0,254559.0,1986,82.0,65-84,65-84,1904,<1930,1985-1989
1987,20-24 years,1.0,1561982.0,1987,22.0,20-34,20-49,1965,1960-1969,1985-1989
1987,25-29 years,1.0,1767108.0,1987,27.0,20-34,20-49,1960,1960-1969,1985-1989
1987,30-34 years,1.0,1743588.0,1987,32.0,20-34,20-49,1955,1950-1959,1985-1989
1987,35-39 years,1.0,1541250.0,1987,37.0,35-49,20-49,1950,1950-1959,1985-1989
1987,40-44 years,3.0,1289495.0,1987,42.0,35-49,20-49,1945,1940-1949,1985-1989
1987,45-49 years,4.0,973267.0,1987,47.0,35-49,20-49,1940,1940-1949,1985-1989
1987,50-54 years,1.0,827790.0,1987,52.0,50-64,50-64,1935,1930-1939,1985-1989
1987,55-59 years,4.0,819915.0,1987,57.0,50-64,50-64,1930,1930-1939,1985-1989
1987,60-64 years,7.0,789099.0,1987,62.0,50-64,50-64,1925,<1930,1985-1989
1987,65-69 years,5.0,715192.0,1987,67.0,65-84,65-84,1920,<1930,1985-1989
1987,70-74 years,7.0,557361.0,1987,72.0,65-84,65-84,1915,<1930,1985-1989
1987,75-79 years,3.0,416403.0,1987,77.0,65-84,65-84,1910,<1930,1985-1989
1987,80-84 years,3.0,262068.0,1987,82.0,65-84,65-84,1905,<1930,1985-1989
1988,20-24 years,0.0,1525680.0,1988,22.0,20-34,20-49,1966,1960-1969,1985-1989
1988,25-29 years,0.0,1763191.0,1988,27.0,20-34,20-49,1961,1960-1969,1985-1989
1988,30-34 years,2.0,1774278.0,1988,32.0,20-34,20-49,1956,1950-1959,1985-1989
1988,35-39 years,2.0,1579864.0,1988,37.0,35-49,20-49,1951,1950-1959,1985-1989
1988,40-44 years,0.0,1347999.0,1988,42.0,35-49,20-49,1946,1940-1949,1985-1989
1988,45-49 years,1.0,1035181.0,1988,47.0,35-49,20-49,1941,1940-1949,1985-1989
1988,50-54 years,5.0,847794.0,1988,52.0,50-64,50-64,1936,1930-1939,1985-1989
1988,55-59 years,3.0,804691.0,1988,57.0,50-64,50-64,1931,1930-1939,1985-1989
1988,60-64 years,1.0,790746.0,1988,62.0,50-64,50-64,1926,<1930,1985-1989
1988,65-69 years,2.0,721536.0,1988,67.0,65-84,65-84,1921,<1930,1985-1989
1988,70-74 years,4.0,568886.0,1988,72.0,65-84,65-84,1916,<1930,1985-1989
1988,75-79 years,4.0,426949.0,1988,77.0,65-84,65-84,1911,<1930,1985-1989
1988,80-84 years,4.0,270630.0,1988,82.0,65-84,65-84,1906,<1930,1985-1989
1989,20-24 years,1.0,1500333.0,1989,22.0,20-34,20-49,1967,1960-1969,1985-1989
1989,25-29 years,0.0,1752163.0,1989,27.0,20-34,20-49,1962,1960-1969,1985-1989
1989,30-34 years,0.0,1788515.0,1989,32.0,20-34,20-49,1957,1950-1959,1985-1989
1989,35-39 years,4.0,1621943.0,1989,37.0,35-49,20-49,1952,1950-1959,1985-1989
1989,40-44 years,2.0,1416360.0,1989,42.0,35-49,20-49,1947,1940-1949,1985-1989
1989,45-49 years,3.0,1082982.0,1989,47.0,35-49,20-49,1942,1940-1949,1985-1989
1989,50-54 years,5.0,868594.0,1989,52.0,50-64,50-64,1937,1930-1939,1985-1989
1989,55-59 years,5.0,792438.0,1989,57.0,50-64,50-64,1932,1930-1939,1985-1989
1989,60-64 years,2.0,786320.0,1989,62.0,50-64,50-64,1927,<1930,1985-1989
1989,65-69 years,7.0,731313.0,1989,67.0,65-84,65-84,1922,<1930,1985-1989
1989,70-74 years,6.0,577972.0,1989,72.0,65-84,65-84,1917,<1930,1985-1989
1989,75-79 years,12.0,437186.0,1989,77.0,65-84,65-84,1912,<1930,1985-1989
1989,80-84 years,4.0,279170.0,1989,82.0,65-84,65-84,1907,<1930,1985-1989
1990,20-24 years,0.0,1495791.0,1990,22.0,20-34,20-49,1968,1960-1969,1990-1994
1990,25-29 years,0.0,1736464.0,1990,27.0,20-34,20-49,1963,1960-1969,1990-1994
1990,30-34 years,0.0,1803629.0,1990,32.0,20-34,20-49,1958,1950-1959,1990-1994
1990,35-39 years,2.0,1669135.0,1990,37.0,35-49,20-49,1953,1950-1959,1990-1994
1990,40-44 years,2.0,1489472.0,1990,42.0,35-49,20-49,1948,1940-1949,1990-1994
1990,45-49 years,0.0,1125706.0,1990,47.0,35-49,20-49,1943,1940-1949,1990-1994
1990,50-54 years,1.0,885562.0,1990,52.0,50-64,50-64,1938,1930-1939,1990-1994
1990,55-59 years,4.0,789940.0,1990,57.0,50-64,50-64,1933,1930-1939,1990-1994
1990,60-64 years,6.0,781259.0,1990,62.0,50-64,50-64,1928,<1930,1990-1994
1990,65-69 years,4.0,739062.0,1990,67.0,65-84,65-84,1923,<1930,1990-1994
1990,70-74 years,3.0,589500.0,1990,72.0,65-84,65-84,1918,<1930,1990-1994
1990,75-79 years,5.0,447646.0,1990,77.0,65-84,65-84,1913,<1930,1990-1994
1990,80-84 years,3.0,287991.0,1990,82.0,65-84,65-84,1908,<1930,1990-1994
1991,20-24 years,0.0,1494565.0,1991,22.0,20-34,20-49,1969,1960-1969,1990-1994
1991,25-29 years,0.0,1715750.0,1991,27.0,20-34,20-49,1964,1960-1969,1990-1994
1991,30-34 years,2.0,1839833.0,1991,32.0,20-34,20-49,1959,1950-1959,1990-1994
1991,35-39 years,4.0,1720941.0,1991,37.0,35-49,20-49,1954,1950-1959,1990-1994
1991,40-44 years,3.0,1569439.0,1991,42.0,35-49,20-49,1949,1940-1949,1990-1994
1991,45-49 years,4.0,1156126.0,1991,47.0,35-49,20-49,1944,1940-1949,1990-1994
1991,50-54 years,3.0,915604.0,1991,52.0,50-64,50-64,1939,1930-1939,1990-1994
1991,55-59 years,4.0,790567.0,1991,57.0,50-64,50-64,1934,1930-1939,1990-1994
1991,60-64 years,9.0,781849.0,1991,62.0,50-64,50-64,1929,<1930,1990-1994
1991,65-69 years,10.0,733756.0,1991,67.0,65-84,65-84,1924,<1930,1990-1994
1991,70-74 years,10.0,605651.0,1991,72.0,65-84,65-84,1919,<1930,1990-1994
1991,75-79 years,6.0,460758.0,1991,77.0,65-84,65-84,1914,<1930,1990-1994
1991,80-84 years,1.0,297057.0,1991,82.0,65-84,65-84,1909,<1930,1990-1994
1992,20-24 years,2.0,1490389.0,1992,22.0,20-34,20-49,1970,1970-1979,1990-1994
1992,25-29 years,0.0,1689712.0,1992,27.0,20-34,20-49,1965,1960-1969,1990-1994
1992,30-34 years,3.0,1865033.0,1992,32.0,20-34,20-49,1960,1960-1969,1990-1994
1992,35-39 years,6.0,1773947.0,1992,37.0,35-49,20-49,1955,1950-1959,1990-1994
1992,40-44 years,4.0,1575606.0,1992,42.0,35-49,20-49,1950,1950-1959,1990-1994
1992,45-49 years,4.0,1268299.0,1992,47.0,35-49,20-49,1945,1940-1949,1990-1994
1992,50-54 years,3.0,956989.0,1992,52.0,50-64,50-64,1940,1940-1949,1990-1994
1992,55-59 years,10.0,800947.0,1992,57.0,50-64,50-64,1935,1930-1939,1990-1994
1992,60-64 years,5.0,776225.0,1992,62.0,50-64,50-64,1930,1930-1939,1990-1994
1992,65-69 years,8.0,728457.0,1992,67.0,65-84,65-84,1925,<1930,1990-1994
1992,70-74 years,4.0,622764.0,1992,72.0,65-84,65-84,1920,<1930,1990-1994
1992,75-79 years,3.0,471753.0,1992,77.0,65-84,65-84,1915,<1930,1990-1994
1992,80-84 years,5.0,308069.0,1992,82.0,65-84,65-84,1910,<1930,1990-1994
1993,20-24 years,0.0,1478062.0,1993,22.0,20-34,20-49,1971,1970-1979,1990-1994
1993,25-29 years,2.0,1660521.0,1993,27.0,20-34,20-49,1966,1960-1969,1990-1994
1993,30-34 years,4.0,1878647.0,1993,32.0,20-34,20-49,1961,1960-1969,1990-1994
1993,35-39 years,6.0,1815645.0,1993,37.0,35-49,20-49,1956,1950-1959,1990-1994
1993,40-44 years,1.0,1609583.0,1993,42.0,35-49,20-49,1951,1950-1959,1990-1994
1993,45-49 years,4.0,1321506.0,1993,47.0,35-49,20-49,1946,1940-1949,1990-1994
1993,50-54 years,4.0,1020475.0,1993,52.0,50-64,50-64,1941,1940-1949,1990-1994
1993,55-59 years,6.0,820810.0,1993,57.0,50-64,50-64,1936,1930-1939,1990-1994
1993,60-64 years,9.0,764792.0,1993,62.0,50-64,50-64,1931,1930-1939,1990-1994
1993,65-69 years,6.0,730378.0,1993,67.0,65-84,65-84,1926,<1930,1990-1994
1993,70-74 years,7.0,633489.0,1993,72.0,65-84,65-84,1921,<1930,1990-1994
1993,75-79 years,4.0,481831.0,1993,77.0,65-84,65-84,1916,<1930,1990-1994
1993,80-84 years,4.0,318329.0,1993,82.0,65-84,65-84,1911,<1930,1990-1994
1994,20-24 years,0.0,1460910.0,1994,22.0,20-34,20-49,1972,1970-1979,1990-1994
1994,25-29 years,0.0,1638127.0,1994,27.0,20-34,20-49,1967,1960-1969,1990-1994
1994,30-34 years,1.0,1884927.0,1994,32.0,20-34,20-49,1962,1960-1969,1990-1994
1994,35-39 years,2.0,1846357.0,1994,37.0,35-49,20-49,1957,1950-1959,1990-1994
1994,40-44 years,5.0,1650634.0,1994,42.0,35-49,20-49,1952,1950-1959,1990-1994
1994,45-49 years,5.0,1386119.0,1994,47.0,35-49,20-49,1947,1940-1949,1990-1994
1994,50-54 years,4.0,1069422.0,1994,52.0,50-64,50-64,1942,1940-1949,1990-1994
1994,55-59 years,8.0,844356.0,1994,57.0,50-64,50-64,1937,1930-1939,1990-1994
1994,60-64 years,4.0,755795.0,1994,62.0,50-64,50-64,1932,1930-1939,1990-1994
1994,65-69 years,8.0,727637.0,1994,67.0,65-84,65-84,1927,<1930,1990-1994
1994,70-74 years,6.0,641663.0,1994,72.0,65-84,65-84,1922,<1930,1990-1994
1994,75-79 years,5.0,492736.0,1994,77.0,65-84,65-84,1917,<1930,1990-1994
1994,80-84 years,2.0,328332.0,1994,82.0,65-84,65-84,1912,<1930,1990-1994
1995,20-24 years,0.0,1447259.0,1995,22.0,20-34,20-49,1973,1970-1979,1995-1999
1995,25-29 years,1.0,1635928.0,1995,27.0,20-34,20-49,1968,1960-1969,1995-1999
1995,30-34 years,1.0,1872806.0,1995,32.0,20-34,20-49,1963,1960-1969,1995-1999
1995,35-39 years,2.0,1873590.0,1995,37.0,35-49,20-49,1958,1950-1959,1995-1999
1995,40-44 years,4.0,1692310.0,1995,42.0,35-49,20-49,1953,1950-1959,1995-1999
1995,45-49 years,7.0,1454179.0,1995,47.0,35-49,20-49,1948,1940-1949,1995-1999
1995,50-54 years,6.0,1117439.0,1995,52.0,50-64,50-64,1943,1940-1949,1995-1999
1995,55-59 years,5.0,861210.0,1995,57.0,50-64,50-64,1938,1930-1939,1995-1999
1995,60-64 years,3.0,756040.0,1995,62.0,50-64,50-64,1933,1930-1939,1995-1999
1995,65-69 years,5.0,724999.0,1995,67.0,65-84,65-84,1928,<1930,1995-1999
1995,70-74 years,10.0,648108.0,1995,72.0,65-84,65-84,1923,<1930,1995-1999
1995,75-79 years,6.0,503605.0,1995,77.0,65-84,65-84,1918,<1930,1995-1999
1995,80-84 years,6.0,339163.0,1995,82.0,65-84,65-84,1913,<1930,1995-1999
1996,20-24 years,1.0,1429370.0,1996,22.0,20-34,20-49,1974,1970-1979,1995-1999
1996,25-29 years,0.0,1650847.0,1996,27.0,20-34,20-49,1969,1960-1969,1995-1999
1996,30-34 years,2.0,1844000.0,1996,32.0,20-34,20-49,1964,1960-1969,1995-1999
1996,35-39 years,3.0,1895472.0,1996,37.0,35-49,20-49,1959,1950-1959,1995-1999
1996,40-44 years,6.0,1733772.0,1996,42.0,35-49,20-49,1954,1950-1959,1995-1999
